geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
76;0001101000000110011101001010110101111101011010;0.979749;9676;0101000000000110111100001010111101111111011000;0;0;0.69673;49
77;0101101000000110011101001010111001111100011001;0.974484;9624;0101100100000110011101001010111101110101011000;0;0;0.671189;47
78;0001101000000110011101001010111001111101011010;0.979749;9676;1100100000001010011001011010111101111101011000;0;0;0.682586;43
79;0101101000000110011101001010111001111101011000;0.973066;9610;0101000000010011011001001001111101111111011000;0;0;0.71498;56
80;0101101000000110011101001010110001111101011010;0.981571;9694;0101010000010100011011101010111101111101010000;0;0;0.726035;45
81;0101101000000110011101001100111100111101011000;0.974585;9625;0101001000000110011101001010111001111101111000;0;0;0.654778;43
82;0101101000000110011100001010111001111101011100;0.981065;9689;0101100000000110011001001010111101110111011100;0;0;0.710976;53
83;0101101000000110011101001010111001111101011000;0.973066;9610;0101000100000110111101000010101101111101011100;0;0;0.723776;63
84;0101101000000110011101001010110101011100011110;0.977015;9649;0101100000010101011101001010111001111101011000;0;0;0.713397;74
85;0101101000000110011101001010111001101111011000;0.977926;9658;0101001000001110010101001010111101111101011000;0;0;0.729225;86
86;0101101100000011011100001010111001011101011010;0.981977;9698;0101000010001110011101001010011101111101011000;0;0;0.727761;65
87;0101101000000110011101001100111101001111011000;0.977926;9658;0101101000000100011101101010111101011101011000;0;0;0.685101;73
88;0101101000000110011101001010111001111101010010;0.98066;9685;0101001000000110011101001010111101101111011000;0;0;0.730841;102
89;0101101000000110011101001010111001111101010100;0.980863;9687;0101110000000110011001001011111101011101011000;0;0;0.723514;107
90;0101101000000110011101001010110101011111011000;0.977623;9655;0101000000010011011101000010111101111101011001;0;0;0.718896;112
91;0101101000000110011101001010111001111100011100;0.98147;9693;0101100000000110011001101010111001111101011010;0;0;0.755871;123
92;0101101000000110011101001010111001111100011100;0.98147;9693;0101001000000110111101001010111101111100011000;0;0;0.769098;140
93;0101101000000110011101001010111001111100011010;0.981369;9692;0001001000010110011101001010111101111101011000;0;0;0.741029;143
94;0101101000000110011100001010111001111101011010;0.980964;9688;0101101000010010011101001010111101111100011000;0;0;0.790135;163
95;0101101000000110011101001010111001111100011010;0.981369;9692;0101001000000110011101001010111001111101011100;0;0;0.761572;163
96;0101101000000110011101001010111001111101010010;0.98066;9685;0101011000000010011101001010110101111101011010;0;0;0.748645;156
97;0101101000000110011101001010110101111101010100;0.980863;9687;0001100000000111011101001010111101111101011000;0;0;0.789167;160
98;0101101000100110011101001010111001111100010010;0.985622;9734;0101011000000010010101001010111101111101111000;0;0;0.746014;141
99;0101101000100110011101001010111001111100010010;0.985622;9734;0101001000000110011111001010111001111101011000;0;0;0.806195;160
100;0001101000001111011101001010111001111100010010;0.980964;9688;0101001000000110001111001010111101111101011000;0;0;0.84028;169
101;0101101000000110011100001010111001111101011100;0.981065;9689;0001001000010100011101001011111101111101011000;0;0;0.79629;180
102;0101101000000110011101001010111101111100010100;0.980863;9687;0101101000000010011101001010111001111101011100;0;0;0.80301;206
103;0101101000000110011101001010111001111100011100;0.98147;9693;0101100010000010011101001110111101011101011000;0;0;0.777786;210
104;0101101000000110011100001110111001111101011000;0.980053;9679;0101101000100110011001001010111001111101011000;0;0;0.835544;202
105;0001101000100110011101001010111001111101011000;0.976914;9648;0001101000000010111101001010111101111101011000;0;0;0.830618;191
106;0001101000000110011101001010111001111101011100;0.97985;9677;0001001000001110011101001010111101111101011000;0;0;0.811277;184
107;0001101000010110011100001010111001111101011010;0.981571;9694;0101000100000110011101001010111101111101010010;0;0;0.797895;202
108;0101101000000110011101001010111001111100011100;0.98147;9693;0101001000000111011101001010111001111101011000;0;0;0.822408;222
109;0101101000000110011101001110111001111100011000;0.98066;9685;0101001001000010011101001010111101101111011000;0;0;0.781529;209
110;0101101000000110011101001010110001111101011100;0.981673;9695;0101001000000110011101001010111101110101111000;0;0;0.782399;195
111;0101101000000110011100001010111001101111011100;0.985925;9737;0101011000000110011100001010111101111101011000;0;0;0.79155;199
112;0101101000000110011111001010110001111100011100;0.980154;9680;0101101001000010011101001010111001111101011000;0;0;0.750098;192
113;0101101000100110011101001010110001111101011000;0.97823;9661;0101001001000110011100001010111101111101011000;0;0;0.800232;177
114;0101101000000110011101001010111000111101011100;0.980863;9687;0101100000100110011101001010111001111101011000;0;0;0.774479;174
115;0101101000000110011101001010110001111101011100;0.981673;9695;0101101000000110011100001010101101111101111000;0;0;0.81316;182
116;0101101000000110011101001010110001111101011010;0.981571;9694;0101001010000110011101001010111101111101010000;0;0;0.796737;177
117;0101101000000110011101001010111101111100010100;0.980863;9687;0111101000000110011001001010110110111101011000;0;0;0.787501;190
118;0101101000000110011101001010110101111111010000;0.976407;9643;0101001000000110011101001011011101111101011000;0;0;0.75702;160
119;0001101000000110011101001010111001111101011010;0.979749;9676;0101001000100110011101001010111101111101001000;0;0;0.787358;170
120;0101101001000110011100001010111001111101011000;0.975496;9634;0101001000000110011101011010111100111101011000;0;0;0.780405;179
121;0101101000000110011110001010111001111101011000;0.977217;9651;0101001100000110011100001010111101111101011000;0;0;0.838099;161
122;0101101000000110011100001010110101111101011010;0.980964;9688;0101001001000010011100001110111101111101011000;0;0;0.782738;149
123;0101101000000110011101001010111001111101010100;0.980863;9687;0101001000000110111101001010011101111101011000;0;0;0.753569;152
124;0001101000000110011101001010110111110111011000;0.97499;9629;1101100000000110011100001010111101111101011000;0;0;0.800978;171
125;0101101000000110011101001010111001111101010100;0.980863;9687;0101001100000110011101001010111101110101011000;0;0;0.803803;173
126;0101101000000110011101001010111001111101010010;0.98066;9685;0101001000000110011101001010111101111100011010;0;0;0.845724;178
127;0101101100000011011100001010111001111101011000;0.973876;9618;0101100000000110010101001010111111111101011000;0;0;0.794912;164
128;0101101010000110011101001010110001111101011000;0.97661;9645;0101100000000011011100001010111101111101111000;0;0;0.821869;176
129;0101101000000110011101000110111001111101011000;0.979648;9675;0101101000000101011101001010111001111101011000;0;0;0.829439;182
130;0101101000000110011101001110010101111101011000;0.979243;9671;1101001000000110011101001010110101111101011000;0;0;0.810299;184
131;0101101000000110011101001010111101111100010010;0.98066;9685;0101101000001010011101001010111001111101011000;0;0;0.819894;182
132;0101101001000110011100001010111101111100010010;0.983293;9711;0101101010000110011001001010111001111101011000;0;0;0.788312;159
133;0101101000000110011101001010111001011101011010;0.980964;9688;0101101000000010011101001010110111111101011000;0;0;0.814622;169
134;0101101000000110011100001110110101111101011000;0.980053;9679;0101001000000111011101001010110101111101011000;0;0;0.811423;180
135;0101101000000110011101001010110001111101011100;0.981673;9695;0101001000100110011101001010111101111101010000;0;0;0.796864;163
136;0101101000000110011101001010110001111101011100;0.981673;9695;0101101000000010011101001011110101111101011000;0;0;0.797034;168
137;0101101000000110011101001010111001111100011100;0.98147;9693;0101001000000110011101001011111100111101011000;0;0;0.799559;161
138;0101101000000110011101001010111001111100011010;0.981369;9692;0111101000000010011101001010111001111101011000;0;0;0.838977;188
139;0101101000000110011101001110111001011101011000;0.980255;9681;0101001000100110011101001010111001111101011000;0;0;0.81232;185
140;0101101000000110011101001010111000111101011100;0.980863;9687;0101001100000110011101001010111101101101011000;0;0;0.766265;156
141;0101101000000110011101001010111001111100011100;0.98147;9693;0101100000000110011111001010111001111101011000;0;0;0.779351;144
142;0101101000000110011101001010111001111100011100;0.98147;9693;0101101000000010011101001010111101101111011000;0;0;0.779458;154
143;0101101000000110011101001110111001011101011000;0.980255;9681;0101001000000110011111001010111100111101011000;0;0;0.764994;136
144;0101101000000110011101001110111001011101011000;0.980255;9681;0101001000000110011101011010110101111101011000;0;0;0.82024;140
145;0101101000000110011101001110011001111101011000;0.97904;9669;0101100000000110011100011010111101111101011000;0;0;0.828406;152
146;0101101000000110011101001110110101111001011000;0.980559;9684;0101101000000010011101000110111101111101011000;0;0;0.792826;151
147;0101101000000110011101001010110001111111011000;0.978028;9659;0101001010000110011101001010110101111101011000;0;0;0.816742;164
148;0101101000000110011101001010110001111101011100;0.981673;9695;0101101000000100011101001010111100111111011000;0;0;0.796838;144
149;0101101000000110011111001010111001101101011000;0.976711;9646;0101001000000110111101001010111001111101011000;0;0;0.810314;154
150;0101101010000110011101001010110001111101011000;0.97661;9645;0101001000010110011101001010111101101101011000;0;0;0.78508;151
=============================================
geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
0;0011101000001111001111001100111001101010011000;0.975699;9636;1000010111001000101001111010100011011111001001;0.564804;5578;0.879234;1
1;0011010100001111001001101000111101001010101110;0.955245;9434;0111000000110110011011001000011101111101011000;0;0;0.164629;1
2;1001101010000100010101010111011101001010101110;0.956865;9450;0101010100000100001101011010111101111101011000;0;0;0.248647;1
3;0001001000000100111101001010011101111101111100;0.942284;9306;0101000100010000011011001100111101111101011001;0;0;0.340549;2
4;0101101100000011100011001001111101010010011110;0.950284;9385;0101110000000000001001001110101111111101011011;0;0;0.438745;5
5;0101100100000110011001001010101101011101111010;0.957776;9459;0101001000100000011010001011111101111111011000;0;0;0.462357;3
6;0101101000000110011001001010101101011101111010;0.959903;9480;0101000110000100001011001010111101111101011001;0;0;0.515031;4
7;0101101000000110011001001010100101111101111010;0.960409;9485;0101100000000000011001011111101101101101111010;0;0;0.505917;4
8;0101100100000100111100001110001101110101111010;0.970636;9586;0001000010000000111001101011111101111101011010;0;0;0.527994;4
9;0101100000001100011101001010011101111101011010;0.951094;9393;0101100000000101011001101110101100111111011000;0;0;0.578622;7
10;0101010100001100011001001110011110111001010110;0.960814;9489;0101100000000010111101001010110101111100111010;0;0;0.583059;7
11;0101101000000110011001001010111101111101011000;0.960308;9484;0101101100000000011001001010100101111111111100;0;0;0.587597;4
12;0101100000100110011001001100111101111101010010;0.963345;9514;0101000000000000011001001110111111111101101011;0;0;0.614282;6
13;0101100100000110011001001010111101101111011000;0.963244;9513;0101000000000000110001001010111101111111111101;0;0;0.581513;4
14;0101100100000110011001001010111100111101011100;0.965674;9537;0101100000000100011010101110111101101101011100;0;0;0.627269;5
15;0101100000000110011101001010111101111001111000;0.959599;9477;1101000000000110011101001010111101111111010000;0;0;0.613819;6
16;0101100100000110011001001110111001111101011000;0.964257;9523;0101100100000100111101001010111111111000011000;0;0;0.595291;5
17;0001101000000100111100001010111101111101011010;0.976104;9640;1101000000000010011001001011011111111101011100;0;0;0.639737;11
18;0101100000000110011101001010111101111001111000;0.959599;9477;0101000010010100011001011010111101111100011100;0;0;0.632764;8
19;0101100000001110011101001010111001111101010010;0.968003;9560;0101010100010000011001001110111101111101010100;0;0;0.64934;11
20;0101100000000110011101001010111101111100011010;0.967598;9556;0101000000001110110001001010111101111101111000;0;0;0.595299;7
21;0101011000000110011101001110111001111001011000;0.972053;9600;0101000000000010111001001011111101111101110100;0;0;0.619304;9
22;0101100000000110011101001010110101111101011010;0.967598;9556;1101101000000110011001001010011101111101011000;0;0;0.610006;13
23;0101101000000111011101001010110100111101010010;0.976002;9639;0101000000001111011001001010101101101101111100;0;0;0.655792;8
24;0101101000000110011101001010111101101001111000;0.972155;9601;0101000000000110011111101010111101111101010000;0;0;0.64796;19
25;0101100000000110011111001010110101101101011010;0.972661;9606;0111001000000001001101001010111101111101011010;0;0;0.679138;25
26;0101100000000110011101001010110001111111011100;0.972661;9606;0101100000010010011101001010111101111101101000;0;0;0.691297;14
27;0101101000000110011101001010111001011101111000;0.972965;9609;0101100000000110011101001010110101111101011001;0;0;0.661442;19
28;0111100100001100010101001010111100011101011100;0.976104;9640;0101000100000010011001011110100101111101111010;0;0;0.691985;28
29;0101101100000010011111001010111100011101011000;0.974281;9622;0101010000100001011101001010110101111101011100;0;0;0.673342;23
30;0101101000000110011101001010111001111100011010;0.981369;9692;0101000000000110011101001010111101111101001011;0;0;0.656602;27
31;0101101000000110011101001010111001101111011000;0.977926;9658;0111000001000110011001001010111101101101011010;0;0;0.660658;29
32;0101101100000110011101001010111001011101110000;0.97337;9613;0111100000000010011001011010111101111100011100;0;0;0.646244;22
33;0101101000000110011101001010111100111101010010;0.979951;9678;0101100000000110011101001010111101011101111000;0;0;0.679347;30
34;0101101000000110011100001010111101110111011000;0.976002;9639;1100010000000000111101001010111101111101111000;0;0;0.660925;33
35;0101101010000110011101001010111101111100010000;0.974787;9627;0101100000000100011001001100111101111111011001;0;0;0.684162;26
36;0101101000000110011101001010111100101111011000;0.977116;9650;0101001000000010011101001010111111111001011100;0;0;0.678843;25
37;0101101000000110011101001010110100111101011100;0.975699;9636;0101010100000110011001001010111101101111011000;0;0;0.635791;21
38;0101101000000110011100001010111101111101011000;0.972155;9601;0101010000000100111101001010111101111100011100;0;0;0.619925;26
39;0101101000000110011100001010111101110101011010;0.975496;9634;0101000001000110011101001010011111111101011000;0;0;0.645319;18
40;0101101000000110011101001010110101111101011000;0.973066;9610;0101000010000110011101001010110101111111011000;0;0;0.707291;31
41;0101011100000110011101001010111000111101011000;0.975699;9636;0101100000000000111101101010011101111101011100;0;0;0.669734;37
42;0101100100000110011101001110111100101101011000;0.97661;9645;0101001001000110011001001010111101011101011001;0;0;0.69119;27
43;0101101000000110011001000110011101111101011010;0.97418;9621;0111100000000010011101001010111101111001011010;0;0;0.659533;29
44;0101101000100110011101001010101101101100111000;0.97337;9613;0101010000001011011101001010111101110101011000;0;0;0.658102;26
45;0101101000000110011101001010110101111101011000;0.973066;9610;0101100000000110010101001010111101111101011100;0;0;0.661062;37
46;0101101000000110011101001010110101111101011000;0.973066;9610;0101101000000110010101001011101101111101011000;0;0;0.687425;38
47;0101101000000110011101001010110101111001011010;0.974787;9627;0100100000000111111001001010111101111101011000;0;0;0.657516;35
48;0101101000000110011101001010110101111101011000;0.973066;9610;0101000000100111011001001010111101101101011001;0;0;0.685182;33
49;0101101000000110011101001010111001111101011000;0.973066;9610;0111000000000110011101001110111101110101011000;0;0;0.669492;34
50;0001111000000110011101001010111100111101011000;0.975699;9636;0101000000010100011101011010111101101111011000;0;0;0.723737;41
51;0001111000000110011101001010111100111101011000;0.975699;9636;0101100010000110111001001010111101011101011000;0;0;0.690625;45
52;0001111000000110011101001010111100111101011000;0.975699;9636;0101100000000110011101000010111101111101011100;0;0;0.700417;51
53;0001110000000110011101001110111101111010011000;0.976407;9643;0101000000000111011001011000111111111101011000;0;0;0.698633;53
54;0101100100000110011101001010111000111101011010;0.978534;9664;0101100000000111011001011010101101101101011010;0;0;0.661955;48
55;0101110100000110011101001010111100111001010010;0.975597;9635;1101010000000100010101001010111111111101011000;0;0;0.695839;62
56;0101101000000110011101001010111001111101011000;0.973066;9610;0101001000010100011101001110011101111101011000;0;0;0.650636;47
57;0101100100000110011101001010111101101110011000;0.975496;9634;0101100000100010011110001010111101111101011000;0;0;0.68401;46
58;0101110100000110011100001010110101111101011000;0.9758;9637;0100001000001000011001001010111111111101111001;0;0;0.682901;58
59;0101100100000110011101001010111101011101010010;0.977926;9658;0101000000000011011101101010111101101101011001;0;0;0.695453;55
60;0101100100000110011101001010111100110110011010;0.976306;9642;0101000100000110011101001110111101110101011000;0;0;0.686707;54
61;0101101000000110011100001110111001111101011000;0.980053;9679;0101010100000110011011001010111101111001011000;0;0;0.679214;63
62;0101101000000110011100001110110101111101011000;0.980053;9679;0101100000000110011101001010111111111100011000;0;0;0.692566;56
63;0101101000000110011101001010111100011101011010;0.979546;9674;1101101000000010011101000010111101111101011000;0;0;0.662861;64
64;0101100100000110011101001110110001111101011000;0.978635;9665;0100100000000110011101001010111101111101111000;0;0;0.716199;63
65;0101110100000110011101001010110101011101011000;0.976205;9641;0101100100000110011001001010111111111101001000;0;0;0.692745;71
66;0101101000000110011101001010110101111100011010;0.979749;9676;0101000100000010011100001010111101111111011001;0;0;0.702291;56
67;0101101000000110011101001010111100011101011010;0.979546;9674;0101110000000010011101001010111101011111011000;0;0;0.720603;66
68;0101101000000110011101001110111100101101011000;0.978433;9663;0101000100000110011001001110111101111101101000;0;0;0.680709;72
69;0101101000000110011101001010111100111101010010;0.979951;9678;0100100100000010011101001010111101111101011010;0;0;0.720649;80
70;0101101000000110011101001100111101111001011000;0.975901;9638;0101101000000110011101001010111101101101011000;0;0;0.676025;80
71;0101101000000110011101001010111000111101011010;0.980761;9686;0101101000000010011101001010111101110101111000;0;0;0.68826;91
72;0101101000000110011101001110011101111101010000;0.976711;9646;0101100100000010011101001010110101111101011010;0;0;0.700805;81
73;0101101010000110011101001010110101101101011000;0.975699;9636;0101100010010110011001001010101101011101011010;0;0;0.74514;83
74;0101101010000110011101001010110101101101011000;0.975699;9636;0101100000010110011101001010111101101101011000;0;0;0.719912;107
75;0101101000000110011101001010111101001101011100;0.974484;9624;0101000100000110011001001011110101111111011000;0;0;0.752879;120
76;0101101000000110011101001010111100101101011100;0.979243;9671;0101101001000010011001101010111101110101011000;0;0;0.74743;126
77;0101101000000110011100001010111001111101011001;0.973876;9618;0101010100000110011001001110111101110101011000;0;0;0.768253;137
78;0101101000100110011101001010111001111100011000;0.978028;9659;0101001000000110011101001010111001111111011000;0;0;0.774547;130
79;0101101000000110011110001010111101101101011000;0.977217;9651;0101101000000110011101001010111100111101011000;0;0;0.699662;113
80;0101101000000110011101001110110001111101011000;0.980863;9687;0101100100000100011101001010111001111111011000;0;0;0.811979;120
81;0101101000000110011101001110110101111100011000;0.97904;9669;0101100000001101010101001010111101111101011000;0;0;0.781831;124
82;0101101000000110011101001110110101111100011000;0.97904;9669;0101000000000110011100001010111101111101111010;0;0;0.739148;113
83;0101101000000110011101001010110101101101011010;0.980154;9680;0101001000100110011101001010111100111101011000;0;0;0.767667;120
84;0101101000000110011111001010111000111101010010;0.984812;9726;0101001100000110011101001010111101111100011000;0;0;0.800655;123
85;0101101000000110011101001110110101011101011000;0.980458;9683;0101101000001010011001001010110101111101011100;0;0;0.791702;122
86;0101101000001110001101001010111001111101011000;0.974382;9623;0101100000000110011101001010110101111101011100;0;0;0.779611;122
87;0101101000000110011101001010111001111100011010;0.981369;9692;0101001100000110011101001010111101111100011000;0;0;0.848705;153
88;0101101000100110011101001010110001111101011000;0.97823;9661;0101100000000110111101001010111101111100011000;0;0;0.846723;151
89;0101101000000110011100001010111001111101011010;0.980964;9688;0101101000000100011101001010110101111111011000;0;0;0.82449;137
90;0001101000100110011101001010110101111101011000;0.976914;9648;0101001000000110011101011010111100111101011000;0;0;0.811718;148
91;0101101000000110011111001010110101110101011000;0.976914;9648;0101001000000110010101101010111101111101011000;0;0;0.826721;162
92;0101101000000110011111001010111000111101011000;0.977217;9651;0101101000000110011101001010111001111101011000;0;0;0.824455;165
93;0101101000000110011101001110110101111100011000;0.97904;9669;0101100000000110010101011010111101111101011000;0;0;0.815016;158
94;0101101000000110011101001110111001011101011000;0.980255;9681;0001001000000110011101001110111101111101011000;0;0;0.809426;149
95;0101101000000110011101001010111001111101010010;0.98066;9685;0101001001000110011101001010111001111101011000;0;0;0.785232;153
96;0101101000000110011101001010111001111101011000;0.973066;9610;0101101000000010011101001010111001111101011001;0;0;0.816618;173
97;0101101000000110011101001010110101101101011100;0.980255;9681;0101100000000110011101001010111001111101011010;0;0;0.860884;183
98;0101101000000110011110001010110101111101011000;0.977217;9651;0101001000000110011101001011110101111101011000;0;0;0.827134;178
99;0101101001000110011101001010110001111101011000;0.976306;9642;0101001000000110011101000011111101111101011000;0;0;0.823485;166
100;0101101000000110011101001010110101011101011100;0.981268;9691;0101100000010110011101001010111101111100011000;0;0;0.80858;160
101;0001101000000110011101001010110101111101011010;0.979749;9676;0101101010000010011001001010111001111111011000;0;0;0.814362;141
102;0101101000000110011101001110111000111101011000;0.980053;9679;0101100000000110011111001010110101111101011000;0;0;0.829147;154
103;0101101000000110011111001010110001111101011000;0.978028;9659;0101101000000100011101001010111101111100011100;0;0;0.793042;146
104;0101101000000110010101001010110101111101011100;0.978736;9666;0101001001000110011101001000111101111101011000;0;0;0.78316;153
105;0101101000000110011101000110110101111101011000;0.979648;9675;0101001000000110011101001010110101111101011010;0;0;0.797286;150
106;0101101000000110011101001010110101111101010010;0.98066;9685;0101101000000110011101001010110101111101011000;0;0;0.801595;144
107;0101101000000110011100001010111001111101011100;0.981065;9689;0101001000000110011101001010111001111101011100;0;0;0.782172;147
108;0101101000000110011100001010111001111101011100;0.981065;9689;0101001000000110011101001010111111111101001000;0;0;0.782671;133
109;0101101000000110011101001110110101011101011000;0.980458;9683;0101001000000110011101001010110101111111011000;0;0;0.808882;163
110;0101101000000110011101001110110001111101011000;0.980863;9687;0101101000000110011101001010110101111101011000;0;0;0.801834;148
111;0001101000000110011101001110110101111101011000;0.97904;9669;0101001000000110011101001010111100111101011001;0;0;0.840735;161
112;0101101000000110011101001010111001011111011000;0.97742;9653;0101001000010110011101001010110101111101011000;0;0;0.826569;142
113;0101101010000110011101001010110001111101011000;0.97661;9645;0101100000000010011101011010111011111101011000;0;0;0.801773;156
114;0001111000000110011101001010111001111101011000;0.976407;9643;0101011000000110011101001010011101111101011000;0;0;0.813819;153
115;0001111000000110011101001010111001111101011000;0.976407;9643;0101001000000110011101011000111101111101011000;0;0;0.83332;168
116;0101101010000110011101001010110001111101011000;0.97661;9645;0101100000000110011101001010110101111101011001;0;0;0.819411;173
117;0101101000000110011101001110010101111101011000;0.979243;9671;0101001000000110011101000010111101111101011001;0;0;0.82902;178
118;0101111000000110011101001010110001111101011000;0.976306;9642;0101001000000110010101101010111101111101011000;0;0;0.830581;168
119;0101101000000110011101001110111001011101011000;0.980255;9681;0101001000000110011101001110110101111101011000;0;0;0.816488;168
120;0101101000000110011101001110110101101101011000;0.979445;9673;0101101000000110011100001010111101111101011000;0;0;0.848273;197
121;0101101000000110011101001010111001111101010010;0.98066;9685;0101100000000110011101101010111101111101010000;0;0;0.798519;206
122;0101101000000110011100001010110101111101011100;0.981065;9689;0100100100000110011101001010111101111101011000;0;0;0.832205;215
123;0101101000000110011101001010110001111101011010;0.981571;9694;0101001000000110011101001110110101111101011000;0;0;0.846623;217
124;0101101000000110011100001010110101111101011010;0.980964;9688;0101100000000110011101001010110101111101011010;0;0;0.835818;204
125;0101101000000110011100001010110101111101011010;0.980964;9688;0101100000000110011101001010111101111101001010;0;0;0.797454;169
126;0101101000000110011101001010110101011101011010;0.981166;9690;0100001000010110011101001010111101111101011000;0;0;0.794557;180
127;0101101000000110011100001110110101111101011000;0.980053;9679;0101001000000110011101001000111101111101011010;0;0;0.798874;181
128;0101101000000110011101001010110101111101011000;0.973066;9610;0101000100000110011101001010011101111111011000;0;0;0.8154;188
129;0001101000000110011101001110110101111101011000;0.97904;9669;0101001000000110011101001010111101111100011001;0;0;0.782909;188
130;0101101000000110011100001010110101111101011100;0.981065;9689;0111001000000110011101001010110101111101011000;0;0;0.760165;155
131;0101101000000110011101001010110001111101011100;0.981673;9695;0101101000000110011101001010110101111101011000;0;0;0.81985;186
132;0101101000000110011101001010110001111101011100;0.981673;9695;0101100000001110011101001010110101111101011000;0;0;0.8431;180
133;0101101000000110011101001010111001111101010010;0.98066;9685;0101001001000110011101001010111100111101011000;0;0;0.81725;182
134;0101101000000110011101001010110001111101011100;0.981673;9695;0101001000010110011101001010111001111101011000;0;0;0.782873;164
135;0101101000000110011101001110110001111101011000;0.980863;9687;0101001000000110011101011010110101111101011000;0;0;0.804336;172
136;0101101000000110011101001110110001111101011000;0.980863;9687;0101001000000110011101001010111001111101011100;0;0;0.811686;174
137;0101101000000110011101001010111000111101011100;0.980863;9687;0101001000000110011101001010111100111101011010;0;0;0.824034;189
138;0101101000000110011101001010111000111101011100;0.980863;9687;0001100000000110011101001011111101111101011000;0;0;0.834226;191
139;0101101000000110011101001010111001111101010010;0.98066;9685;0101100010000110001101001010111101111101011000;0;0;0.802783;184
140;0101101000000111011101001010110001111101011000;0.974382;9623;0101101000000010011101001010111101111101010001;0;0;0.821487;197
141;0101101000000110011101001110110101110101011000;0.975496;9634;0101001000000111011101001000111101111101011000;0;0;0.814347;184
142;0101101000000110011101001010110101101101011010;0.980154;9680;0101001001000110011101001010111001111101011000;0;0;0.826441;169
143;0101101000000110011101001010110101101101011010;0.980154;9680;0101001000000111011101001010110101111101011000;0;0;0.829062;174
144;0101101000000110011101001010110001111101011010;0.981571;9694;0001001000000110011101001110111101111101011000;0;0;0.824843;190
145;0101101000000110011101001010111000111101011010;0.980761;9686;0101101000000010011101001010111001111101111000;0;0;0.80024;164
146;0101101000000110011100001110110101111101011000;0.980053;9679;0101001000000110111101001010111101011101011000;0;0;0.807039;154
147;0101101000000110011101001010110001111101011100;0.981673;9695;0101001000000110011101001010111101011111011000;0;0;0.804613;155
148;0101101010000110011101001010110001111101010100;0.984407;9722;0101001000001110011101001010111101011101011000;0;0;0.797711;160
149;0101101000000110011101001010110101111110011000;0.976205;9641;0101101000000110011101001010110101111101011000;0;0;0.811268;153
150;0101101000000110011101001010111001011101011100;0.981065;9689;0101100000000111011101001010110101111101011000;0;0;0.797716;185
=============================================
geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
0;0001011000110110011101011101111001011001010000;0.971142;9591;1010010000011000101010001101011111101111010001;0.567335;5603;0.881645;1
1;1010111000101100100100000111101101001001111010;0.963447;9515;1101010001000010101001011010101111011100011010;0;0;0.189296;1
2;0011101100010110101101000110001100001001111011;0.97094;9589;0101000001000000011001001010011101111111111110;0;0;0.245245;2
3;0111101000001100001100010011011001011101101011;0.951499;9397;0101000000000100011011001011111101111101001110;0;0;0.288663;3
4;0011101011101100000001011100010101110011010110;0.953017;9412;1101000000000000011001001100111101111101011111;0;0;0.382736;6
5;0110110010001110100101101100010010110101111000;0.9516;9398;0101001001000000011011100010111101111101011010;0;0;0.438075;5
6;0101100000001101011001001011111101110100001110;0.947752;9360;0101000000000010011001001110101101101111111110;0;0;0.436604;5
7;0101011010000110011101000110101101101100111000;0.964561;9526;0101100000000100001001001110111101111101111001;0;0;0.502224;4
8;0101100000000110011001001010111101111110111000;0.952309;9405;0100001001000000111001001010111101111111111000;0;0;0.519027;6
9;0101100100000100111001001010111101011101011100;0.959903;9480;0101000000100000011001110011101111111101011010;0;0;0.567455;5
10;0001101000000110011001001010111101111101111000;0.959194;9473;0101100000000100011001101001101101111111011010;0;0;0.561848;7
11;0101100000000110011101101010111101101101011000;0.957473;9456;0101010000000100011101001010100101111111011101;0;0;0.551583;7
12;0101101100010000010101001010111001011101011101;0.962738;9508;0101100000000010111101001010111101110101011010;0;0;0.541871;5
13;0101100100000110011001001010101001111101111010;0.958283;9464;0101000000001000011001001111111111011101111000;0;0;0.569625;4
14;0101100010000110011001101110111001111100010010;0.965978;9540;0101100000010010011001001011111101110101011010;0;0;0.602587;7
15;0001011000001111001001001010111111011100011010;0.969218;9572;0101100000000110011001001010111101111101001011;0;0;0.611341;10
16;0101110000000110011100001010101101111101110010;0.963447;9515;1101000100100000011101001010101001111101111010;0;0;0.594731;5
17;0101001100000110011100001010111101111101011000;0.95646;9446;0101001000010100001000011110111101111101011010;0;0;0.605097;8
18;0101100000000100111100001010111101111101011010;0.959397;9475;0101100000000001111001001110110101111101011010;0;0;0.621934;7
19;0101100100000100111100001010111101111101011000;0.964358;9524;0101000100000000011111001010110101111111111000;0;0;0.615392;4
20;0101100000000110011101001010111100111101011010;0.966889;9549;0101000011000010011100001010111101111101011010;0;0;0.581825;11
21;0001110000000110010111010010111100011101011011;0.972965;9609;0001000000000100011101101110111111111101011000;0;0;0.603268;12
22;0101110000000110011100011010111100111100011010;0.966788;9548;0001100000000010011111001110111101111101011000;0;0;0.63477;15
23;0101100000000110011101001010111101111101010010;0.966586;9546;0101010000010010011001001011111101101101011001;0;0;0.625306;8
24;0101100000000110011101001110111101011101011000;0.966383;9544;0101100000000000011011011010111100111101011110;0;0;0.639445;8
25;0101101000100110011001001010111001111101011000;0.966282;9543;0100000010000100011101101010111101111101111000;0;0;0.643573;4
